.	24	844498	19806170	27033569	52161333	87451381	88522695	96798588	104797590	142455266	163427555	193347870	209316585	242178898	449269818	1382178879	
.	25	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	25	802175	19951621	27210779	52175783	87713749	88812635	97192844	105214988	143182318	164376342	194444572	210369903	243617623	452088955	1382178879	
.	26	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	26	765800	20347566	27739529	53336099	89253919	90332771	98692500	106756234	144831249	166022702	196140820	212125236	245160434	453984731	1382178879	
.	27	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	27	755617	19932028	27194887	52234707	88746858	89831664	98199172	106214725	144375866	165762961	195959202	212009436	245187369	454209188	1382178879	
.	28	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	28	871713	20603069	28045853	53471043	89377026	90501018	99026217	107152153	145674152	167301279	197753126	213923445	247621476	457805841	1382178879	
.	29	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	29	1001188	20759617	28195011	53915283	90043213	91153158	99664360	107779538	146175796	167606437	197988220	214092736	247625361	458030025	1382178879	
.	30	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	30	1139939	20785283	28210669	53666383	90080445	91192755	99682291	107782943	146310938	167934472	198406377	214533315	248354341	459638407	1382178879	
.	31	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	31	1380666	21246482	28733151	54250856	90519225	91654075	100224125	108356374	147143134	168889890	199499516	215679971	249744440	461818077	1382178879	
.	32	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	32	1385329	21303072	28795569	54605471	90918752	92045582	100622827	108802414	147472569	169119429	199726070	215886056	250139660	462758757	1382178879	
.	33	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	33	1362558	21267486	28794790	54548684	91160270	92294714	100885719	109033600	147813228	169548602	200255902	216488100	250800754	463874016	1382178879	
.	34	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	34	1752190	22088601	29756616	55832502	92527669	93695060	102423376	110660393	149725082	171640468	202534895	218746278	253377345	467038710	1382178879	
.	35	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	35	867222	21158406	28800460	55097146	92129883	93284029	101997461	110261326	149380399	171308001	202309754	218688836	253176719	467080857	1381173585	
.	36	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	36	943309	21234925	28907906	55187952	92423002	93584070	102296545	110530189	149790080	171847130	202970640	219449284	254251665	469275468	1380907453	
.	37	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	37	997516	21337501	29008547	55112071	92421990	93602001	102345101	110553148	149802043	171924998	202980097	219409123	254324545	469110622	1380570526	
.	38	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	38	897889	21287768	28962084	55406467	92741097	93915983	102694619	110977366	150303178	172466365	203625834	220162062	255201582	470423819	1380199963	
.	39	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	39	907998	20956979	28539508	54513622	91828704	92981808	101614926	109801160	148979365	171027943	202112336	218620757	253268439	468402483	1379817626	
.	40	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	40	896228	21337126	29041480	55304267	92259821	93455988	102280934	110554659	149926027	172121145	203313476	219753408	255006678	470935803	1379436885	
.	41	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	41	938250	21296512	28958797	55460209	92562468	93742871	102530940	110816209	150200568	172328588	203595472	220114582	255169087	471573381	1379054473	
.	42	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	42	864790	21297248	29030671	55606165	92848354	94042991	102877337	111180011	150587601	172798129	204160101	220732685	256296173	474169694	1378665130	
.	43	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	43	772119	21501034	29319506	56052365	93487202	94711501	103642330	111998380	151624323	174065772	205571311	222185653	258223002	477256740	1378266629	
.	44	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	44	705562	21159255	28858554	55518847	93078686	94282148	103139590	111488609	151092540	173475179	205026831	221750474	257688212	477266985	1377851146	
.	45	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	45	788375	21229925	28969200	55530886	92787043	93993836	102854481	111183653	150800749	173209763	204838029	221564610	257676459	478404081	1377417615	
.	46	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	46	814081	21748506	29638403	56564617	93962698	95200879	104174673	112561166	152372219	174855188	206550436	223176571	259514474	481039852	1376968768	
.	47	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	47	819840	21979310	29932113	57365785	95564816	96812558	105869028	114342692	154507689	177146494	209130632	225982308	262364154	485010018	1376509122	
.	48	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	48	926981	21895235	29810886	56937367	95352040	96591995	105580616	113991897	154245674	177155842	209245397	226258433	262826371	486193782	1376035206	
.	49	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	49	1023256	22073191	29979053	56934708	95190846	96446641	105470107	113889284	154252808	177194023	209324654	226322800	263185553	487227164	1375548879	
.	50	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	50	1101734	21966066	29787861	56769880	94647298	95894202	104893147	113318676	153429576	176224568	208273229	225280274	261965175	485852835	1375063479	
.	51	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	51	917128	22026663	29965918	57209858	95327673	96589921	105668783	114134318	154459441	177295936	209495158	226469333	263263738	488289937	1374576904	
.	52	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	52	920571	22143827	30100230	57242691	95493547	96775556	105871871	114310793	154610652	177553590	209699436	226618353	263676681	488874196	1374093269	
.	53	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	53	890885	22194151	30163074	57653567	95918531	97205365	106342770	114843416	155240081	178273070	210537454	227579606	264678493	489869041	1373608613	
.	54	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	54	928084	22028250	29958758	57091064	95401531	96690099	105784380	114227851	154604602	177624911	209910217	226966012	264136114	489938193	1373110277	
.	55	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	55	858693	22398228	30475998	58006976	96235715	97563029	106778121	115291457	155810441	178935527	211310126	228349016	265841342	492227189	1372599536	
.	56	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	56	1005138	22493157	30540561	58223979	96668823	97989442	107184625	115716380	156230461	179361596	211770521	228861017	266256366	492904488	1372071294	
.	57	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	57	874557	22532734	30672243	58499399	97129497	98467536	107674310	116197391	156750016	179967099	212438794	229589753	267119613	494020737	1371521754	
.	58	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	58	889099	22582411	30713564	58384486	97143239	98507829	107757635	116288686	156974527	180322480	212827101	229930184	267711449	494799790	1370959090	
.	59	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	59	882041	22779470	30972195	59174724	97990199	99359799	108657189	117260715	158107705	181515933	214194054	231443872	269187317	496632255	1370383417	
.	60	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	60	872555	22581262	30734065	58624720	97761373	99144123	108403616	116957858	157796710	181299271	214038201	231311646	269227366	497873448	1369796125	
.	61	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	61	818384	22875016	31122540	59225351	98041307	99463622	108815654	117396678	158240978	181847308	214522887	231737577	269890773	497968838	1369206591	
.	62	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	62	860970	22833972	31043160	59305340	98266094	99688266	109031286	117654569	158519856	182073576	214869787	232135319	270175397	498756889	1368615780	
.	63	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	63	933968	22675070	30827953	58711259	97774948	99220158	108542175	117126504	158089901	181799364	214719096	232061652	270338576	500212482	1368021751	
.	64	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	64	1045445	23173622	31441881	59586417	98353670	99840286	109248817	117858745	158806980	182554726	215429755	232697533	271239879	501073115	1367422989	
.	65	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	65	1021617	23153245	31415416	59845360	98996574	100494700	109909139	118572674	159649407	183502829	216555272	233937395	272371203	503142141	1366814112	
.	66	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	66	1077177	23195149	31479979	59774412	98952764	100486306	109916532	118568143	159693433	183721469	216813112	234234682	272818934	503855663	1366178944	
.	67	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	67	1169232	23705618	32136501	60804159	100045809	101639535	111195238	119907247	161217320	185458688	218758548	236253354	275329595	507557108	1365523362	
.	68	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	68	1101009	23497737	31862043	60587113	100376731	101992347	111510942	120228749	161561093	185897271	219279730	236861755	275892220	508829134	1364849212	
.	69	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	69	1173877	23822810	32315094	61295243	101134616	102803355	112395402	121142328	162586443	187171360	220698201	238375043	277617795	511213578	1364152921	
.	70	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	70	1080808	23796304	32287792	61153030	101219776	102946029	112581415	121337029	162925384	187783333	221435235	239157982	278866065	513622113	1363442427	
.	71	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	71	1035606	23698032	32147321	61168518	100972327	102724218	112353249	121141512	162664450	187574940	221361705	239234358	278848999	514605367	1362725748	
.	72	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	72	945542	23672662	32173355	61216343	100973168	102789414	112484175	121272711	162752804	187748509	221553752	239333333	279109469	515073370	1361998229	
.	73	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	73	895613	24043198	32696218	62091683	101920687	103811913	113588228	122428541	163956123	189160649	223027110	240771002	280870639	517211085	1361267342	
.	74	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	74	861869	23906395	32503374	62036563	102222657	104165368	113910130	122763496	164237053	189584872	223507082	241351318	281299042	517803553	1360534536	
.	75	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	75	921354	23837189	32418702	61697622	101588824	103591698	113301499	122105375	163425206	188932144	222853604	240741115	280889677	517599010	1359785104	
.	76	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	76	971992	24339258	33061718	62697260	102468899	104567494	114416614	123283958	164649398	190369011	224360646	242196392	282646253	519798211	1359021918	
.	77	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	77	1026561	24158867	32775061	62364705	102353148	104511827	114305242	123180713	164472896	190346226	224476045	242442088	282835938	521084729	1358234085	
.	78	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	78	1101321	24693670	33550829	63798446	104345229	106620418	116485123	125368832	166743975	192998343	227281038	245320516	285952851	524511805	1357417782	
.	79	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	79	1180346	24560576	33309152	62932894	103952388	106353347	116225689	125107314	166399933	193029880	227298897	245360722	286297174	525278419	1356579054	
.	80	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	80	1127013	24626631	33391657	63504316	103805192	106276706	116183778	125122812	166407591	193383219	227936702	246296061	287366031	527396541	1355722239	
.	81	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	81	1129866	24439308	33169604	62949710	103284716	105862434	115771700	124687542	165752746	192814150	227455179	245726811	287078035	529039255	1354844432	
.	82	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	82	1112144	24885384	33765547	63893987	103845319	106536940	116593267	125584827	166636401	194051912	228775403	247026332	288624903	531070691	1353961190	
.	83	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	83	1163417	24758024	33549077	63701780	103729826	106534587	116545064	125540632	166343984	193906770	228641816	246922435	288404724	530999704	1353070276	
.	84	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	84	1212570	24719365	33525860	63550426	103419474	106345629	116393465	125376629	166066667	194006582	228886446	247215046	288935915	532392081	1352165662	
.	85	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	85	1276850	25180021	34101025	64428700	104126585	107187208	117315952	126347521	166922410	195210708	230147692	248445308	290476134	534549760	1351257282	
.	86	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	86	1275475	24803475	33593220	63657267	103378318	106571472	116633871	125646089	165870032	194411233	229348303	247728792	289657492	533923196	1350336458	
.	87	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	87	1190460	25051871	33975542	64453835	103856629	107181466	117368637	126420542	166526492	195496037	230621547	249080126	291415079	536543091	1349386392	
.	88	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	88	1165206	25168420	34153546	64595033	104379610	107886405	118109001	127173670	167166003	196550158	231756436	250168854	292721396	538748489	1348411075	
.	89	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	89	1127084	25007230	33959441	64452060	104255269	107925486	118121531	127194435	166871532	196660594	231930011	250459660	292940801	539309136	1347410475	
.	90	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	90	1236904	25338410	34398028	65169423	104827819	108665687	118959748	128086690	167616041	197872094	233364119	251991953	294828696	542451139	1346376611	
.	91	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	91	1172506	25762142	35027444	66133367	105997686	110045464	120464451	129647363	169073690	199892202	235481833	254090040	297297897	545556171	1345323376	
.	92	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	92	1215300	25498358	34801400	65706830	105713266	109957140	120305106	129472685	168487416	199718069	235372146	254143833	297332459	545961184	1344260034	
.	93	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	93	1255196	25785634	35298590	66347924	106175017	110582768	121017550	130247924	169139419	200936365	236851623	255697434	299129776	549125795	1343173140	
.	94	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	94	1178948	25770739	35616522	66200914	106161854	110794170	121257378	130458918	169066030	201412985	237322373	256158490	299927738	550089020	1342085844	
.	95	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	95	1198497	25736743	35770237	66340733	106126462	110919357	121403293	130667568	168988107	201874278	238022703	257034191	300850940	552046675	1340993118	
.	96	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	96	1030871	25687051	35907291	66441914	106240284	111200778	121759544	131044244	169122511	202567199	238900973	257969897	302096670	554590431	1339878951	
.	97	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	97	1106032	25884299	36852783	66567989	106138969	111290833	121904199	131169452	168922872	202917812	239243123	258315972	302893982	556075446	1338748659	
.	98	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	98	1066526	25702232	36821233	66412109	105662791	110950606	121529764	130823122	168070009	202497899	238926923	258098399	302578191	556167012	1337592010	
.	99	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	99	1007046	25693296	36955234	66478025	105611402	111065259	121725776	131045287	167995100	202930787	239489698	258637465	303309489	557541516	1336392946	
.	100	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	100	1140532	26750559	36510320	68717723	108334058	114022813	124817827	134287499	171396280	207407639	244538173	263919212	308570391	566556174	1335171828	
.	101	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	101	1196528	9432872	19137652	48172224	59612175	70531266	71094652	77201434	77401800	113664758	122471319	231786274	248244937	275183763	283172648	285294966	302093606	417469458	604371612	762727485	902918778	1039234574	1304607938	1333924193	
.	102	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	102	1066295	26804848	42781998	68759048	135677456	146064955	154768432	164659811	225379404	301517382	390720874	454431489	551861112	1210414444	1332646597	
.	103	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	103	1089320	26230053	42344572	67151767	115463172	122896362	132531407	142476676	185473474	235085643	287096199	316564865	363188904	857401045	1331359019	
.	104	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	104	962763	25240666	41797474	65311245	107356737	114037869	123763680	133228812	169631486	211117736	252464029	274845175	314496296	649423097	1330061834	
.	105	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	105	1043826	24973425	43384897	64380124	64413926	64415542	103499287	109912308	119563246	128626521	161980464	200333028	237492672	257299367	296381511	574918555	1328746462	
.	106	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	106	855211	24911151	44769466	64516786	102269762	108615602	118358512	127282851	159200552	196405603	231717340	250405321	290162251	546475344	1327423277	
.	107	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	107	965332	25015820	46179581	64903034	102238961	108729830	118479327	127349390	158408618	195443455	230087174	248470454	288632737	536001210	1326085471	
.	108	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	108	854816	24622734	46797078	63641849	63738016	63742872	100915943	107562162	117251503	126026354	156435510	193623348	227918948	246099964	286570189	530096558	1324711471	
.	109	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	109	938885	25152719	48973056	64812793	64845438	64847008	101664412	108338210	118199335	127037118	157236855	195089085	229441002	247632400	288754173	531568467	1323313755	
.	110	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	110	804678	24671983	48761427	63589960	63740057	63747905	100397865	107197824	116976532	125781966	155371489	193465198	227764481	245972005	287156075	529645057	1321883111	
.	111	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	111	960200	24865140	49779460	63358993	63621045	63635277	99525893	106284352	116056624	124827876	153980168	192484671	226820859	245032684	286381641	529407096	1320414237	
.	112	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	112	996348	25091681	51675376	63657746	63900679	63913978	99728747	106557950	116452825	125276886	154198886	193079085	227465032	245554844	287199412	530534045	1318923832	
.	113	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	113	1050746	25337069	52397518	63974993	64352374	64373593	99847361	106729462	116660015	125528033	154052586	193465431	227985498	246212907	287940300	531958735	1317411529	
.	114	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	114	963901	25692149	53251557	63841499	64518770	64558929	99837921	106781910	116709856	125555796	153703367	193575443	228153231	246396013	288331658	532977577	1315873533	
.	115	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	115	899085	984914	1062744	26756070	55423220	65330842	65372391	66342847	66412111	101637582	108706111	118821787	127731581	127748930	127771753	155744890	196065046	230703563	248914462	291161531	535867534	1314327456	
.	116	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
.	116	1031463	27453714	56709340	65555088	66912386	67000494	102055586	109309288	119417470	128371133	156026636	197204444	232091770	250547704	293080544	538784002	1312774991	
.	117	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	117	953840	997936	1037845	27303731	57417590	65160842	65182109	66507724	66605469	101824014	109167064	119322992	128277172	128286291	128298188	155763251	197629802	232839861	251499701	294508121	542167866	1311196768	
.	118	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	118	911651	1002274	1085098	29126252	59594084	66278998	66322687	68633399	68818309	102870952	110180026	120457896	129461670	129480706	129505860	156774736	199028627	234331149	252937802	296242108	545152143	1309600343	
.	119	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	119	805896	1058803	1291631	28967897	58955943	65379506	65503809	68178231	68438956	102394600	109810683	120096738	129114745	129166577	129235673	156061482	198556951	233948696	252587334	295686401	545016157	1307979232	
.	120	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	120	949475	1200688	1431225	29729393	59685898	65151446	65280762	68242246	68515281	101715814	108987823	119294270	128295532	128349245	128426938	154977409	198077366	233612227	252331721	295688154	546055339	1306312644	
.	121	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	121	824776	1129702	1402924	30485918	60256120	65535582	65687408	69095874	69388627	102031701	109259048	119676887	128701096	128767066	128854114	155248292	198634651	234264748	252978297	296819465	548093972	1304616852	
.	122	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	122	859064	1593024	2258350	32171509	60947968	65567598	65943229	70311016	70757779	102333268	109490934	120127375	129186835	129356463	129586726	155664034	198993007	234825070	253579988	297397795	549637679	1302890826	
.	123	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	123	806247	1581848	2289544	33058047	61151889	65329495	65743846	70848634	71373211	102096000	109249585	119925869	128971549	129171438	129434471	155184529	198739250	234544406	253243293	297046434	549223800	1301125349	
.	124	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	124	822388	1836901	2740487	36499483	62672776	66850861	67367135	74035897	74723800	103926486	111061786	121972133	131114896	131346075	131653875	157396193	201409699	237445579	256188602	300445810	553415225	1299344727	
.	125	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	125	804129	2048278	3168492	36963441	62939724	66793738	67449679	74523952	75287694	104278321	111412660	122446691	131612638	131929442	132343413	157750924	201820108	238014004	256856868	301072906	554361631	1297555556	
.	126	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	126	960489	2424608	3793439	38972290	63820133	67526666	68285519	76258442	77153707	105213944	112249476	123409560	132576894	132908369	133376696	158645808	203147892	239481143	258366983	302940371	556879991	1295740317	
.	127	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	127	817064	3176714	5356648	41212508	63761093	67183524	68436980	77958631	79167465	105462521	112322357	123952170	133156279	133707864	134476226	159711644	203865968	240492575	259342730	304466856	559518058	1293910885	
.	128	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	128	872895	3535765	6003448	43756581	63804903	67090615	68517818	79483635	80857912	105230937	111902499	123674091	132876207	133538431	134479907	159337847	203305822	240055246	258973971	304071990	560100973	1292075504	
.	129	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	129	822515	3361960	5702418	45450028	65132446	68339276	69699186	81427097	82834421	106760699	113513993	125332674	134572319	135220178	136085749	160818678	205305901	242173823	261107961	306206434	562326698	1290194977	
.	130	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	130	818356	4554094	7965183	47712237	65869365	68963377	70952805	83685786	85393158	108287682	114899362	127417897	136766918	137693611	138942872	163905574	208094184	245494657	264483007	310559288	568809650	1288293578	
.	131	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	131	931837	5063491	9030036	49663832	64878034	67803170	70082013	84601502	86627113	107273954	113654705	126244624	135523234	136579283	138026648	162565557	206724639	244287491	263456076	309424087	568695709	1286358097	
.	132	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
